№	Адрес	Причина отключения	Планируемая дата и время	
39	4-й Строительный проезд., 20-28, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
40	50 лет Октября б-р., 17, частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
41	50 лет Октября б-р., 36, жилой дом	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
42	5-й Строительный проезд., 10-24, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
43	5-й Строительный проезд., 10-24, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
44	5-й Строительный проезд., 19-21, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
45	5-й Строительный проезд., 19-21, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
46	Александра Матросова ул., 55, частный сектор	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
47	Арсенальская ул., 29,31, ж/дома с офисами и магазинами	ППР ТП	25.05.2021 с 09-00 до 16-00	
48	Арсенальская ул., ч/сектор, ж/дома	ППР ТП	25.05.2021 с 09-00 до 16-00	
49	Банный пер., 1, многоквартирный дом	ППР	27.05.2021 с 09-00 до 17-00	
50	Банный пер., 2, многоквартирный дом	ППР	27.05.2021 с 09-00 до 17-00	
51	Банный пер., 4, библиотека № 10	ППР	27.05.2021 с 09-00 до 17-00	
52	Банный пер., 4, многоквартирный дом	ППР	27.05.2021 с 09-00 до 17-00	
53	Банный пер., 6, магазин продукты Фортуна -2	ППР	27.05.2021 с 09-00 до 17-00

54	Банный пер., 6, многоквартирный дом	ППР	27.05.2021 с 09-00 до 17-00	
55	Банный пер., Гаражное общество "Озерное"	ППР	27.05.2021 с 09-00 до 17-00	
56	Банный пер., Гаражное общество Озерное-2	ППР	27.05.2021 с 09-00 до 17-00	
57	Баумана ул., 1-13, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
58	Баумана ул., 2-8, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
59	Бежицкая ул., 237-261, частный сектор	ППР	24.05.2021 с 09-00 до 17-00	
60	Бежицкая ул., 255а, магазин	ППР	24.05.2021 с 09-00 до 17-00	
61	Бежицкая ул., 257, Шинный центр	ППР	24.05.2021 с 09-00 до 17-00	
62	Бежицкая ул., 263, храм	ППР	24.05.2021 с 09-00 до 17-00	
63	Бежицкая ул., 280а, тяговая 3	ППР	24.05.2021 с 09-00 до 17-00	
64	Бежицкая ул., 280В, частный сектор	ППР	24.05.2021 с 09-00 до 17-00	
65	Бежицкая ул., 282-286а, частный сектор	ППР	24.05.2021 с 09-00 до 17-00	
66	Бежицкая ул., 286, Бизнес Холл   Офисы 	ППР	24.05.2021 с 09-00 до 17-00	
67	Бежицкая ул., 38, котельная педуниверситета	ППР ТП	26.05.2021 с 09-00 до 16-00	
68	Бежицкая ул., насосная	ППР ТП	26.05.2021 с 09-00 до 16-00	
69	Бежицкая ул., насосная дач	ППР	24.05.2021 с 09-00 до 17-00	
70	Бежицкая ул., о/д 286/1, комплекс фото-видио фиксации	ППР	24.05.2021 с 09-00 до 17-00	
71	Бежицкая ул., остановочный комплекс	ППР	24.05.2021 с 09-00 до 17-00	
72	Бежицкая ул., Светофор возле памятника Болгарам	ППР	24.05.2021 с 09-00 до 17-00	
73	Болвинская ул., 1а-23, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
74	Болвинская ул., 1а-23, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
75	Болвинская ул., 2-42, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
76	Болвинская ул., 2-42, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
77	Болвинский пер., 1-11, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
78	Болвинский пер., 1-11, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
79	Болвинский пер., 6,6а-26, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
80	Болвинский пер., 6,6а-26, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
81	Брянск г., Градостроитель стройка ж/дома тер. ст. Аэропорта	завод КЛ	26.05.2021 с 09-00 до 17-00	
82	Брянск г., Кооперативная ул.,ж/дома, ч/сектор	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
83	Брянск г., санаторий "Снежка"	ППР РП	25.05.2021 с 09-00 до 16-00	
84	Брянск г., ул. Кооперативная , ж/дома	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00

85	Брянской Пролетарской Дивизии ул., 26, Медресурс, магазин 
медицинских товаров	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
86	Брянской Пролетарской Дивизии ул., 26, многоквартирный 
дом	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
87	Брянской Пролетарской Дивизии ул., 26, Рыбалка и туризм, 
магазин	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
88	Брянской Пролетарской Дивизии ул., 26, Улыбка, салон 
красоты	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
89	Брянской Пролетарской Дивизии ул., 30 а, Многоквартирный 
дом	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
90	Брянской Пролетарской Дивизии ул., 30а, Авеню, агенство 
недвижимости	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
91	Брянской Пролетарской Дивизии ул., 30а, Манго, салон 
оперативной полиграфии	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
92	Брянской Пролетарской Дивизии ул., 30а, Моя реклама, 
поисково-справочная служба	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
93	Брянской Пролетарской Дивизии ул., 32, многоквартирный 
дом	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
94	Брянской Пролетарской Дивизии ул., 32, Оазис, продуктовый 
магазин	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
95	Брянской Пролетарской Дивизии ул., 32, Чили, пивной бар	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
96	Бурова ул., 16Б, здание шиномонтажа	ППР	25.05.2021 с 09-00 до 17-00	
97	Бурова ул., 22/26, видиокамера	ППР	25.05.2021 с 09-00 до 17-00	
98	Бурова ул., м/д 22 -26, Комплекс фотовидеофиксации	ППР	25.05.2021 с 09-00 до 17-00	
99	Бурова ул., Светофорные объекты	ППР	25.05.2021 с 09-00 до 17-00	
100	Бурова ул., Столярный цех	ППР	25.05.2021 с 09-00 до 17-00	
101	Вали Сафроновой ул., 56, административное помещение	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
102	Вали Сафроновой ул., 56В, котельная	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
103	Вали Сафроновой ул., 69, универсам "Луч"	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
104	Вали Сафроновой ул., ч/сектор	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
105	Вишневая ул., 208А, домовладение	ППР	25.05.2021 с 09-00 до 17-00

106	Владимирская ул., 18, Частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
107	Владимирская ул., 24, частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
108	Волгоградский пер., 1, администрация р-на	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
109	Волгоградский пер., 4, многоквартирный дом	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
110	Волгоградский пер., банк	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
111	Гвардейская ул., 7-17, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
112	Гвардейская ул., 8-18, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
113	Детский пер., 1а, мастерские	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
114	Детский пер., 1а, Школа №26, корп.2	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
115	Детский пер., 1а, школа №26, корп.2	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
116	Детский пер., 6,7, частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
117	Детский пер., 6-119, частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
118	Детский пер., 7а, Котельная	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
119	Детский пер., 8,9,10, частный сектор	Обпезка, выправка опор	25.05.2021 с 09-00 до 16-00	
120	Димитрова ул., 21к5, киоск на рынке	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
121	Димитрова ул., 66а, Котельная	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
122	Димитрова ул., 66а, котельная	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
123	Димитрова ул., 66а, котельная	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
124	Димитрова ул., 68, многоэтажный дом	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
125	Димитрова ул., 70, интернет кафе,маг-н (в доме 
Димитрова,70)	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
126	Димитрова ул., 70-80, 2х этажные многоквар. дома	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
127	Димитрова ул., 70а, маг "Детс.одежда"	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
128	Димитрова ул., 72, Склад в доме Димитрова,72	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
129	Димитрова ул., 74, офис МТС,маг-н "Грация"	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
130	Димитрова ул., 76, аптека	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
131	Димитрова ул., 78, офис "Билайн"	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
132	Димитрова ул., 80, магазин (в доме дим-ва,80)	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
133	Димитрова ул., магазин "Хозяюшка"	ППР,заводка КЛ	25.05.2021 с 13-00 до 17-00	
134	Доменная ул., 2-8, жилые дома	ППР	26.05.2021 с 09-00 до 17-00	
135	Доменная ул., 3, жилой дом	ППР	26.05.2021 с 09-00 до 17-00

136	Доменная ул., 5, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
137	Дуки ул., 17, д/сад №80	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
138	Дуки ул., д/сад №87	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
139	Дуки ул., ч/сектор	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
140	Дятьковская ул., 153а, детсад №99	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
141	Дятьковская ул., 153а, котельная	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
142	Дятьковская ул., 164-188, частный сектор	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
143	Камозина ул., 5-9, Частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
144	Карла Либкнехта ул., 10, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
145	Карла Либкнехта ул., 10, Марица, продуктовый магазин	ППР	26.05.2021 с 09-00 до 17-00	
146	Карла Либкнехта ул., 11, частный дом	ППР	26.05.2021 с 09-00 до 17-00	
147	Карла Либкнехта ул., 11а, магазин	ППР	26.05.2021 с 09-00 до 17-00	
148	Карла Либкнехта ул., 9, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
149	Карьерная ул., 2б, многоквартирный дом	ППР	27.05.2021 с 09-00 до 17-00	
150	Кирова пер., 1-11, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
151	Кирова пер., 116, многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
152	Кирова пер., 118, Детсад-ясли Звездочка № 78	ППР	28.05.2021 с 09-00 до 16-00	
153	Кирова пер., 2-12, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
154	Клубная ул., 3, медучилище	ППР	26.05.2021 с 09-00 до 17-00	
155	Колодезная ул., 5-7, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
156	Колодезная ул., 8, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
157	Коммунистическая ул., 1-5, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
158	Коммунистическая ул., 2-16, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
159	Комсомольская ул., 14, Евро-Дент, стоматологический 
кабинет	ППР	26.05.2021 с 09-00 до 17-00	
160	Комсомольская ул., 14, ЗАГС Бежицкого района	ППР	26.05.2021 с 09-00 до 17-00	
161	Комсомольская ул., 14, Идеал, салон парикмахерская	ППР	26.05.2021 с 09-00 до 17-00	
162	Комсомольская ул., 14, многоквартирный дом	ППР	26.05.2021 с 09-00 до 17-00	
163	Комсомольская ул., 14, Секонд-хенд, магазин	ППР	26.05.2021 с 09-00 до 17-00

164	Комсомольская ул., 14, Хмельная лавка, магазин пива	ППР	26.05.2021 с 09-00 до 17-00	
165	Комсомольская ул., 15, администрация Бежицкого района 	ППР	26.05.2021 с 09-00 до 17-00	
166	Красноармейская ул., ч/сектор	ППР РП	24.05.2021 с 09-00 до 16-00	
167	Краснофлотская ул., 12-24, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
168	Красный Маяк пер., 1-13, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
169	Красный Маяк ул., 11-26а, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
170	Красный Маяк ул., 27, магазин	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
171	Ленина пр-кт., 70, ж/дом, сбербанк	ППР ТП	25.05.2021 с 09-00 до 16-00	
172	Ленина пр-кт., Воскресенский храм	ППР ТП	25.05.2021 с 09-00 до 16-00	
173	Ленина пр-кт., киоски	ППР ТП	25.05.2021 с 09-00 до 16-00	
174	Ленина пр-кт., светофор около храма	ППР ТП	25.05.2021 с 09-00 до 16-00	
175	Ленинградская ул., 16-22, частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
176	Ленинградская ул., 17-29, Частный сектор	Обрезка деревьев, перетяжка провода	28.05.2021 с 09-00 до 16-00	
177	Ленинградская ул., 24, детский сад Василек	ППР	27.05.2021 с 09-00 до 17-00	
178	Ленинградская ул., 24, детский сад Василек	ППР	27.05.2021 с 09-00 до 17-00	
179	Ленинградская ул., 24, Школа 52	ППР	27.05.2021 с 09-00 до 17-00	
180	Ленинградская ул., 24, Школа 52	ППР	27.05.2021 с 09-00 до 17-00	
181	Ленинградская ул., 31, Многоквартирный  дом	ППР	27.05.2021 с 09-00 до 17-00	
182	Ленинградская ул., 31, Многоквартирный  дом	ППР	27.05.2021 с 09-00 до 17-00	
183	Литейная ул., 17/114, Многоквартирный дом	ППР	28.05.2021 с 09-00 до 16-00	
184	Литейная ул., 17/114, Пивная бочка,магазин	ППР	28.05.2021 с 09-00 до 16-00	
185	Литейная ул., перекачка	ППР	28.05.2021 с 09-00 до 16-00	
186	Литейная ул., Светофор ул.Литейная угол ул.Ново-Советская	ППР	28.05.2021 с 09-00 до 16-00	
187	Литейная ул., Светофоры	ППР	28.05.2021 с 09-00 до 16-00	
188	Любезного ул., 1, ж/дом	ППР РП	24.05.2021 с 09-00 до 16-00	
189	Любезного ул., 1, ж/дом Пл.Партизан, 1	ППР РП	24.05.2021 с 09-00 до 16-00	
190	Любезного ул., 1,4, ж/дома	ППР РП	24.05.2021 с 09-00 до 16-00	
191	Любезного ул., 2,3,5, ж/дома	ППР ТП	27.05.2021 с 09-00 до 16-00	
192	Любезного ул., 6,7, ж/дома	ППР ТП	27.05.2021 с 09-00 до 16-00

193	Любезного ул., котельная ,гаражи	ППР РП	24.05.2021 с 09-00 до 16-00	
194	Магистральный пер., 1, котельная	ППР	25.05.2021 с 09-00 до 17-00	
195	Магистральный пер., 1, котельная	ППР	26.05.2021 с 09-00 до 17-00	
196	Магистральный пер., 1, насосная	ППР	25.05.2021 с 09-00 до 17-00	
197	Магистральный пер., 1, насосная	ППР	26.05.2021 с 09-00 до 17-00	
198	Магистральный пер., 1, Общеобразовательная школа № 21	ППР	25.05.2021 с 09-00 до 17-00	
199	Магистральный пер., 1, Общеобразовательная школа № 21	ППР	26.05.2021 с 09-00 до 17-00	
200	Магистральный пер., 8,10, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
201	Магистральный пер., 8,10, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
202	Мало-Озерная ул., 1, магазин	ППР	27.05.2021 с 09-00 до 17-00	
203	Мало-Озерная ул., 1, Многоквартирный дом	ППР	27.05.2021 с 09-00 до 17-00	
204	Мало-Озерная ул., 2, КНС	ППР	27.05.2021 с 09-00 до 17-00	
205	Мало-Озерная ул., блочно-модульная котельная	ППР	27.05.2021 с 09-00 до 17-00	
206	Мало-Озерная ул., блочно-модульная котельная	ППР	27.05.2021 с 09-00 до 17-00	
207	Мало-Орловская ул., 1а,3, Жилые дома	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
208	Мало-Орловская ул., 2-8, Жилые дома	Обрезка деревьев, перетяжка провода	26.05-27.05.2021 с 09-00 до 17-00	
209	Марии Ульяновой ул., 1, школа	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
210	Матвеева ул., ч/сектор	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
211	Маяковского ул., 31-59а, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
212	Маяковского ул., 52-74, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
213	Медведева ул., 3, гараж детск. туб. больницы	ППР	26.05.2021 с 09-00 до 17-00	
214	Медведева ул., 3, Детская обл. туб.больница	ППР	26.05.2021 с 09-00 до 17-00	
215	Металлургов аллея., 2, Банкомат Сбербанка России	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
216	Металлургов аллея., 2, Белкон-С, продуктовый магазин	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
217	Металлургов аллея., 2, многоквартирный дом	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00

218	Металлургов аллея., о/д 3, магазин	Обрезка деревьев, перетяжка провода	24.05-25.05.2021 с 09-00 до 17-00	
219	Мичурина ул., 30-63, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
220	Мичурина ул., 38-63, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
221	Московский мкр., 38, многоквартирный дом	ППР	25.05.2021 с 09-00 до 17-00	
222	Московский мкр., 39, многоквартирный дом	ППР	25.05.2021 с 09-00 до 17-00	
223	Московский мкр., 39, многоквартирный дом	ППР	25.05.2021 с 09-00 до 17-00	
224	Московский мкр., 41, БрянскПиво, магазин	ППР	25.05.2021 с 09-00 до 17-00	
225	Московский мкр., 41, БрянскПиво, магазин	ППР	25.05.2021 с 09-00 до 17-00	
226	Московский мкр., 41, многоквартирный дом	ППР	25.05.2021 с 09-00 до 17-00	
227	Московский мкр., 41, многоквартирный дом	ППР	25.05.2021 с 09-00 до 17-00	
228	Московский мкр., 41, Филиал банка Русский Стандарт в 
г.Брянске	ППР	25.05.2021 с 09-00 до 17-00	
229	Московский мкр., 41, Филиал банка Русский Стандарт в 
г.Бряске	ППР	25.05.2021 с 09-00 до 17-00	
230	Московский мкр., ККНС	ППР	25.05.2021 с 09-00 до 17-00	
231	Московский мкр., КНС	ППР	25.05.2021 с 09-00 до 17-00	
232	Московский мкр., о/ д.41/1, спец.техническое средство 
фотовидеофиксации	ППР	25.05.2021 с 09-00 до 17-00	
233	Московский мкр., Пожарная насосная	ППР	25.05.2021 с 09-00 до 17-00	
234	Московский мкр., Пожарная насосная	ППР	25.05.2021 с 09-00 до 17-00	
235	Московский мкр., торговый киоск возле дома 41	ППР	25.05.2021 с 09-00 до 17-00	
236	Московский пр-кт., 1 , корпус 1	ППР ТП	26.05.2021 с 09-00 до 16-00	
237	Московский пр-кт., 108, Магазин "Красное/Белое"	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
238	Московский пр-кт., 1а, жилой дом	ППР ТП	26.05.2021 с 09-00 до 16-00	
239	Московский пр-кт., 1б, жилой дом	ППР ТП	26.05.2021 с 09-00 до 16-00	
240	Московский пр-кт., 1б, лифт	ППР ТП	26.05.2021 с 09-00 до 16-00	
241	Московский пр-кт., 1Ж, ИП Стройло	ППР ТП2101	26.05.2021 с 09-00 до 16-00	
242	Московский пр-кт., 3, жилой дом	ППР ТП	26.05.2021 с 09-00 до 16-00	
243	Московский пр-кт., 5, банк	ППР ТП	26.05.2021 с 09-00 до 16-00	
244	Московский пр-кт., 5, банк	ППР ТП	26.05.2021 с 09-00 до 16-00	
245	Московский пр-кт., 88А, МБОУ СОШ №28	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
246	Московский пр-кт., 90, БРУ АО "Транснефть-Дружба"	монтаж оборудования	24.05.2021 с 09-00 до 16-00

247	Московский пр-кт., 90, ООО "ЦентрГазэнергоремонт"	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
248	Московский пр-кт., 90, Ростелеком	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
249	Московский пр-кт., 90Б, Общежитие	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
250	Московский пр-кт., 92, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
251	Московский пр-кт., 92, Салон красоты "Плаза"	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
252	Московский пр-кт., 94, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
253	Московский пр-кт., 96, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
254	Московский пр-кт., 98, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
255	Московский пр-кт., 99А, ОАО "Агропромтехмонтаж"	ППР ТП	24.05.2021 с 09-00 до 16-00	
256	Московский пр-кт., 99А, ОАО "Электромонтажник"	ППР ТП	24.05.2021 с 09-00 до 16-00	
257	Московский пр-кт., 99А, Склады, административное здание, 
предприятия	ППР ТП	24.05.2021 с 09-00 до 16-00	
258	Московский пр-кт., 99В, Административный комплекс	ППР ТП	24.05.2021 с 09-00 до 16-00	
259	Московский пр-кт., 99В, Котельная	ППР ТП	24.05.2021 с 09-00 до 16-00	
260	Московский пр-кт., 99В, Насосная сстанция	ППР ТП	24.05.2021 с 09-00 до 16-00	
261	Московский пр-кт., 99В, ООО "Агротехкомплект"	ППР ТП	24.05.2021 с 09-00 до 16-00	
262	Нахимова ул., 1-25, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
263	Нахимова ул., 1а, жилой дом	ППР	26.05.2021 с 09-00 до 17-00	
264	Нахимова ул., 2-24, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
265	Новозыбковская ул., 2  , МБДОУ №42 "Пингвиненок"	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
266	Новозыбковская ул., 4, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
267	Новозыбковская ул., 7, Многоквартирный дом	монтаж оборудования	24.05.2021 с 09-00 до 16-00	
